Meta_iter,Inner_loss,Outer_loss,res_norm_y,res_norm_x,total_time,hyper_time,lower_time,pmax,y new,y final,x
54,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008314132690429688,0.3979935646057129,0.03748583793640137,0,[1.999792],[1.9917506],[1.],[2.]
55,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007791280746459961,0.4048125743865967,0.03820610046386719,0,[1.999792],[1.9917506],[1.],[2.]
56,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008157491683959961,0.4120948314666748,0.03881478309631348,0,[1.999792],[1.9917506],[1.],[2.]
57,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008293628692626953,0.41919636726379395,0.03977155685424805,0,[1.999792],[1.9917506],[1.],[2.]
58,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008931159973144531,0.4271409511566162,0.040537357330322266,0,[1.999792],[1.9917506],[1.],[2.]
59,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01263427734375,0.4385223388671875,0.041530609130859375,0,[1.999792],[1.9917506],[1.],[2.]
60,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010085582733154297,0.44745373725891113,0.04227781295776367,0,[1.999792],[1.9917506],[1.],[2.]
61,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008597850799560547,0.45487380027770996,0.04318499565124512,0,[1.999792],[1.9917506],[1.],[2.]
62,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01215982437133789,0.4653756618499756,0.04391670227050781,0,[1.999792],[1.9917506],[1.],[2.]
63,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008571624755859375,0.4729466438293457,0.0446624755859375,0,[1.999792],[1.9917506],[1.],[2.]
64,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007867813110351562,0.47993898391723633,0.04526829719543457,0,[1.999792],[1.9917506],[1.],[2.]
65,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008668899536132812,0.4876689910888672,0.045880794525146484,0,[1.999792],[1.9917506],[1.],[2.]
66,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008540868759155273,0.49485182762145996,0.047006845474243164,0,[1.999792],[1.9917506],[1.],[2.]
67,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008092641830444336,0.5020880699157715,0.0476069450378418,0,[1.999792],[1.9917506],[1.],[2.]
68,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008302927017211914,0.5095033645629883,0.04828667640686035,0,[1.999792],[1.9917506],[1.],[2.]
69,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007718801498413086,0.5164048671722412,0.04884028434753418,0,[1.999792],[1.9917506],[1.],[2.]
70,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008711576461791992,0.5238113403320312,0.04994702339172363,0,[1.999792],[1.9917506],[1.],[2.]
71,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007882833480834961,0.530663013458252,0.05072808265686035,0,[1.999792],[1.9917506],[1.],[2.]
72,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008528709411621094,0.5381128787994385,0.05135655403137207,0,[1.999792],[1.9917506],[1.],[2.]
73,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008096456527709961,0.5451200008392334,0.05224347114562988,0,[1.999792],[1.9917506],[1.],[2.]
74,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007727861404418945,0.5520789623260498,0.05277752876281738,0,[1.999792],[1.9917506],[1.],[2.]
75,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008424520492553711,0.5596585273742676,0.053426504135131836,0,[1.999792],[1.9917506],[1.],[2.]
76,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008068323135375977,0.5667557716369629,0.053984642028808594,0,[1.999792],[1.9917506],[1.],[2.]
77,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008298635482788086,0.5741586685180664,0.05466723442077637,0,[1.999792],[1.9917506],[1.],[2.]
78,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007696866989135742,0.5810961723327637,0.055208444595336914,0,[1.999792],[1.9917506],[1.],[2.]
79,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008521318435668945,0.5885968208312988,0.0558931827545166,0,[1.999792],[1.9917506],[1.],[2.]
80,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00797724723815918,0.5955922603607178,0.05666375160217285,0,[1.999792],[1.9917506],[1.],[2.]
81,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00824737548828125,0.602832555770874,0.057317495346069336,0,[1.999792],[1.9917506],[1.],[2.]
82,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008107185363769531,0.6099691390991211,0.05807614326477051,0,[1.999792],[1.9917506],[1.],[2.]
83,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008194446563720703,0.6172652244567871,0.05864310264587402,0,[1.999792],[1.9917506],[1.],[2.]
84,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008138418197631836,0.624523401260376,0.05929136276245117,0,[1.999792],[1.9917506],[1.],[2.]
85,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007651805877685547,0.6314592361450195,0.05980038642883301,0,[1.999792],[1.9917506],[1.],[2.]
86,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008476734161376953,0.6390125751495361,0.06041598320007324,0,[1.999792],[1.9917506],[1.],[2.]
87,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007762908935546875,0.6459066867828369,0.06105661392211914,0,[1.999792],[1.9917506],[1.],[2.]
88,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011147260665893555,0.6557967662811279,0.06200766563415527,0,[1.999792],[1.9917506],[1.],[2.]
89,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.012242555618286133,0.66672682762146,0.06294536590576172,0,[1.999792],[1.9917506],[1.],[2.]
90,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008312702178955078,0.6740889549255371,0.06360578536987305,0,[1.999792],[1.9917506],[1.],[2.]
91,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010414600372314453,0.6833901405334473,0.06448554992675781,0,[1.999792],[1.9917506],[1.],[2.]
92,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008963346481323242,0.691216230392456,0.06517195701599121,0,[1.999792],[1.9917506],[1.],[2.]
93,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008625984191894531,0.6985833644866943,0.06619405746459961,0,[1.999792],[1.9917506],[1.],[2.]
94,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007950305938720703,0.7056961059570312,0.06674790382385254,0,[1.999792],[1.9917506],[1.],[2.]
95,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008458614349365234,0.7132489681243896,0.0674295425415039,0,[1.999792],[1.9917506],[1.],[2.]
96,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007833719253540039,0.7203450202941895,0.06794404983520508,0,[1.999792],[1.9917506],[1.],[2.]
97,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009142160415649414,0.7286198139190674,0.06860613822937012,0,[1.999792],[1.9917506],[1.],[2.]
98,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007727622985839844,0.7356281280517578,0.0691077709197998,0,[1.999792],[1.9917506],[1.],[2.]
99,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008740663528442383,0.7432544231414795,0.06978368759155273,0,[1.999792],[1.9917506],[1.],[2.]
100,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008632898330688477,0.750781774520874,0.07066035270690918,0,[1.999792],[1.9917506],[1.],[2.]
101,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007961273193359375,0.7579402923583984,0.07117986679077148,0,[1.999792],[1.9917506],[1.],[2.]
102,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008910179138183594,0.7659530639648438,0.07187008857727051,0,[1.999792],[1.9917506],[1.],[2.]
103,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007888078689575195,0.7731068134307861,0.07237696647644043,0,[1.999792],[1.9917506],[1.],[2.]
104,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008399009704589844,0.7806973457336426,0.07298755645751953,0,[1.999792],[1.9917506],[1.],[2.]
105,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007841348648071289,0.78775954246521,0.0735471248626709,0,[1.999792],[1.9917506],[1.],[2.]
106,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00849008560180664,0.7950387001037598,0.07416057586669922,0,[1.999792],[1.9917506],[1.],[2.]
107,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008405923843383789,0.8023560047149658,0.07504487037658691,0,[1.999792],[1.9917506],[1.],[2.]
108,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007733821868896484,0.8093218803405762,0.07556605339050293,0,[1.999792],[1.9917506],[1.],[2.]
109,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008906364440917969,0.8173935413360596,0.07620000839233398,0,[1.999792],[1.9917506],[1.],[2.]
110,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007691383361816406,0.8243744373321533,0.07670140266418457,0,[1.999792],[1.9917506],[1.],[2.]
111,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008866548538208008,0.8324153423309326,0.07732534408569336,0,[1.999792],[1.9917506],[1.],[2.]
112,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008569955825805664,0.8398270606994629,0.07826757431030273,0,[1.999792],[1.9917506],[1.],[2.]
113,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008095264434814453,0.8469629287719727,0.07885408401489258,0,[1.999792],[1.9917506],[1.],[2.]
114,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008824586868286133,0.8549370765686035,0.07950091361999512,0,[1.999792],[1.9917506],[1.],[2.]
115,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007744312286376953,0.8619251251220703,0.08002662658691406,0,[1.999792],[1.9917506],[1.],[2.]
116,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008727073669433594,0.8698093891143799,0.08067512512207031,0,[1.999792],[1.9917506],[1.],[2.]
117,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007647514343261719,0.8767561912536621,0.08116412162780762,0,[1.999792],[1.9917506],[1.],[2.]
118,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010345697402954102,0.8862085342407227,0.08187246322631836,0,[1.999792],[1.9917506],[1.],[2.]
119,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.0088043212890625,0.8938446044921875,0.08269000053405762,0,[1.999792],[1.9917506],[1.],[2.]
120,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008198738098144531,0.9010188579559326,0.0833902359008789,0,[1.999792],[1.9917506],[1.],[2.]
121,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008034944534301758,0.9080901145935059,0.08413577079772949,0,[1.999792],[1.9917506],[1.],[2.]
122,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008215188980102539,0.9153866767883301,0.08481001853942871,0,[1.999792],[1.9917506],[1.],[2.]
123,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008410215377807617,0.9229252338409424,0.0854337215423584,0,[1.999792],[1.9917506],[1.],[2.]
124,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007425785064697266,0.9296612739562988,0.08591532707214355,0,[1.999792],[1.9917506],[1.],[2.]
125,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00818181037902832,0.9368541240692139,0.08654022216796875,0,[1.999792],[1.9917506],[1.],[2.]
126,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008072853088378906,0.9437975883483887,0.0874631404876709,0,[1.999792],[1.9917506],[1.],[2.]
127,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007828712463378906,0.9507584571838379,0.08802938461303711,0,[1.999792],[1.9917506],[1.],[2.]
128,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008023262023925781,0.9578282833099365,0.08878684043884277,0,[1.999792],[1.9917506],[1.],[2.]
129,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007606983184814453,0.9646975994110107,0.08928298950195312,0,[1.999792],[1.9917506],[1.],[2.]
130,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008023738861083984,0.9718568325042725,0.08994579315185547,0,[1.999792],[1.9917506],[1.],[2.]
131,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007566928863525391,0.9787278175354004,0.09042525291442871,0,[1.999792],[1.9917506],[1.],[2.]
132,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007905960083007812,0.9858145713806152,0.09105896949768066,0,[1.999792],[1.9917506],[1.],[2.]
133,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.0074236392974853516,0.9925429821014404,0.09155082702636719,0,[1.999792],[1.9917506],[1.],[2.]
134,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00794672966003418,0.9996492862701416,0.09219145774841309,0,[1.999792],[1.9917506],[1.],[2.]
135,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007514238357543945,1.0064442157745361,0.09270071983337402,0,[1.999792],[1.9917506],[1.],[2.]
136,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008339405059814453,1.013934850692749,0.09328866004943848,0,[1.999792],[1.9917506],[1.],[2.]
137,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008090496063232422,1.0210061073303223,0.09408712387084961,0,[1.999792],[1.9917506],[1.],[2.]
138,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00794839859008789,1.0279746055603027,0.09469294548034668,0,[1.999792],[1.9917506],[1.],[2.]
139,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008102178573608398,1.0350799560546875,0.0954892635345459,0,[1.999792],[1.9917506],[1.],[2.]
140,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.0076847076416015625,1.0419588088989258,0.09604883193969727,0,[1.999792],[1.9917506],[1.],[2.]
141,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008044719696044922,1.0491373538970947,0.09671759605407715,0,[1.999792],[1.9917506],[1.],[2.]
142,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007584333419799805,1.0559961795806885,0.09723663330078125,0,[1.999792],[1.9917506],[1.],[2.]
143,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007953405380249023,1.0629997253417969,0.09799599647521973,0,[1.999792],[1.9917506],[1.],[2.]
144,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007580280303955078,1.069845199584961,0.0985107421875,0,[1.999792],[1.9917506],[1.],[2.]
145,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007727622985839844,1.076749324798584,0.09913229942321777,0,[1.999792],[1.9917506],[1.],[2.]
146,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.0074465274810791016,1.0834572315216064,0.09964609146118164,0,[1.999792],[1.9917506],[1.],[2.]
147,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008166074752807617,1.090810775756836,0.10026049613952637,0,[1.999792],[1.9917506],[1.],[2.]
148,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007573366165161133,1.0976407527923584,0.10079097747802734,0,[1.999792],[1.9917506],[1.],[2.]
149,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008604764938354492,1.1053009033203125,0.10140538215637207,0,[1.999792],[1.9917506],[1.],[2.]
150,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007965803146362305,1.1122472286224365,0.10222315788269043,0,[1.999792],[1.9917506],[1.],[2.]
151,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009773492813110352,1.1210739612579346,0.10292458534240723,0,[1.999792],[1.9917506],[1.],[2.]
152,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009612321853637695,1.1296894550323486,0.10362482070922852,0,[1.999792],[1.9917506],[1.],[2.]
153,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008812189102172852,1.1372954845428467,0.10453343391418457,0,[1.999792],[1.9917506],[1.],[2.]
154,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008452177047729492,1.1447103023529053,0.10528302192687988,0,[1.999792],[1.9917506],[1.],[2.]
155,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008950233459472656,1.1527118682861328,0.10594511032104492,0,[1.999792],[1.9917506],[1.],[2.]
156,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008032083511352539,1.1599786281585693,0.10648870468139648,0,[1.999792],[1.9917506],[1.],[2.]
157,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008646249771118164,1.1677722930908203,0.10714864730834961,0,[1.999792],[1.9917506],[1.],[2.]
158,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007824897766113281,1.1748716831207275,0.10765218734741211,0,[1.999792],[1.9917506],[1.],[2.]
159,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008812189102172852,1.182743787765503,0.1082770824432373,0,[1.999792],[1.9917506],[1.],[2.]
160,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008762359619140625,1.1901772022247314,0.1093747615814209,0,[1.999792],[1.9917506],[1.],[2.]
161,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008194684982299805,1.197514295578003,0.1099843978881836,0,[1.999792],[1.9917506],[1.],[2.]
162,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008108854293823242,1.204730749130249,0.11065459251403809,0,[1.999792],[1.9917506],[1.],[2.]
163,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.0076007843017578125,1.2115507125854492,0.11121726036071777,0,[1.999792],[1.9917506],[1.],[2.]
164,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008140087127685547,1.2188720703125,0.11185169219970703,0,[1.999792],[1.9917506],[1.],[2.]
165,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.0073778629302978516,1.225562572479248,0.11232924461364746,0,[1.999792],[1.9917506],[1.],[2.]
166,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00783681869506836,1.232546329498291,0.11299991607666016,0,[1.999792],[1.9917506],[1.],[2.]
167,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00742650032043457,1.2392725944519043,0.1134788990020752,0,[1.999792],[1.9917506],[1.],[2.]
168,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007895708084106445,1.2463405132293701,0.11409187316894531,0,[1.999792],[1.9917506],[1.],[2.]
169,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.0074045658111572266,1.2530453205108643,0.11458253860473633,0,[1.999792],[1.9917506],[1.],[2.]
170,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008291006088256836,1.260434627532959,0.11518192291259766,0,[1.999792],[1.9917506],[1.],[2.]
171,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.0076978206634521484,1.2672080993652344,0.11588358879089355,0,[1.999792],[1.9917506],[1.],[2.]
172,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007778644561767578,1.274153709411621,0.11646342277526855,0,[1.999792],[1.9917506],[1.],[2.]
173,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00789022445678711,1.2810134887695312,0.1172940731048584,0,[1.999792],[1.9917506],[1.],[2.]
174,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007675647735595703,1.287898063659668,0.1178288459777832,0,[1.999792],[1.9917506],[1.],[2.]
175,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007892131805419922,1.2949512004852295,0.11847114562988281,0,[1.999792],[1.9917506],[1.],[2.]
176,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007840156555175781,1.301828384399414,0.11902308464050293,0,[1.999792],[1.9917506],[1.],[2.]
177,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008083105087280273,1.3090925216674805,0.1196434497833252,0,[1.999792],[1.9917506],[1.],[2.]
178,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007482051849365234,1.3158442974090576,0.1201481819152832,0,[1.999792],[1.9917506],[1.],[2.]
179,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007949113845825195,1.3230032920837402,0.12075018882751465,0,[1.999792],[1.9917506],[1.],[2.]
180,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007458686828613281,1.3297438621520996,0.1212456226348877,0,[1.999792],[1.9917506],[1.],[2.]
181,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008128166198730469,1.337043285369873,0.12186956405639648,0,[1.999792],[1.9917506],[1.],[2.]
182,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007508039474487305,1.3438153266906738,0.1223757266998291,0,[1.999792],[1.9917506],[1.],[2.]
183,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011124372482299805,1.353450059890747,0.12327861785888672,0,[1.999792],[1.9917506],[1.],[2.]
184,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010032415390014648,1.3623425960540771,0.12405729293823242,0,[1.999792],[1.9917506],[1.],[2.]
185,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009329557418823242,1.3702826499938965,0.12506532669067383,0,[1.999792],[1.9917506],[1.],[2.]
186,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008481979370117188,1.3777518272399902,0.12581157684326172,0,[1.999792],[1.9917506],[1.],[2.]
187,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008404016494750977,1.385178565979004,0.1265103816986084,0,[1.999792],[1.9917506],[1.],[2.]
188,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007587432861328125,1.3919904232025146,0.12704205513000488,0,[1.999792],[1.9917506],[1.],[2.]
189,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007959604263305664,1.3990466594696045,0.12773537635803223,0,[1.999792],[1.9917506],[1.],[2.]
190,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007544994354248047,1.405872106552124,0.12824106216430664,0,[1.999792],[1.9917506],[1.],[2.]
191,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008013010025024414,1.413041114807129,0.12888145446777344,0,[1.999792],[1.9917506],[1.],[2.]
192,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007512092590332031,1.4198105335235596,0.12939071655273438,0,[1.999792],[1.9917506],[1.],[2.]
193,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.0081939697265625,1.4271302223205566,0.13001132011413574,0,[1.999792],[1.9917506],[1.],[2.]
194,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007543087005615234,1.4338295459747314,0.13062334060668945,0,[1.999792],[1.9917506],[1.],[2.]
195,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008222818374633789,1.4408965110778809,0.13135600090026855,0,[1.999792],[1.9917506],[1.],[2.]
196,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007813215255737305,1.4477088451385498,0.132157564163208,0,[1.999792],[1.9917506],[1.],[2.]
197,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00786733627319336,1.454718828201294,0.13276910781860352,0,[1.999792],[1.9917506],[1.],[2.]
198,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00798654556274414,1.4615933895111084,0.13367533683776855,0,[1.999792],[1.9917506],[1.],[2.]
199,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008048772811889648,1.4687392711639404,0.13427472114562988,0,[1.999792],[1.9917506],[1.],[2.]
200,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007971763610839844,1.4757981300354004,0.1349780559539795,0,[1.999792],[1.9917506],[1.],[2.]
201,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007585287094116211,1.482572317123413,0.13553237915039062,0,[1.999792],[1.9917506],[1.],[2.]
202,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008655786514282227,1.4900617599487305,0.13648414611816406,0,[1.999792],[1.9917506],[1.],[2.]
203,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007715940475463867,1.4969618320465088,0.1370694637298584,0,[1.999792],[1.9917506],[1.],[2.]
204,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008341550827026367,1.5043833255767822,0.13768410682678223,0,[1.999792],[1.9917506],[1.],[2.]
205,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008106231689453125,1.5112698078155518,0.13868236541748047,0,[1.999792],[1.9917506],[1.],[2.]
206,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008162975311279297,1.5183749198913574,0.1393108367919922,0,[1.999792],[1.9917506],[1.],[2.]
207,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008059024810791016,1.525277853012085,0.14025640487670898,0,[1.999792],[1.9917506],[1.],[2.]
208,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007784128189086914,1.532179355621338,0.1408064365386963,0,[1.999792],[1.9917506],[1.],[2.]
209,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008054971694946289,1.5392241477966309,0.1415996551513672,0,[1.999792],[1.9917506],[1.],[2.]
210,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007445096969604492,1.5459680557250977,0.14208102226257324,0,[1.999792],[1.9917506],[1.],[2.]
211,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007973432540893555,1.5530071258544922,0.14282584190368652,0,[1.999792],[1.9917506],[1.],[2.]
212,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007539987564086914,1.5598349571228027,0.14332962036132812,0,[1.999792],[1.9917506],[1.],[2.]
213,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008394002914428711,1.5673749446868896,0.14396357536315918,0,[1.999792],[1.9917506],[1.],[2.]
214,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00751805305480957,1.574160099029541,0.14449357986450195,0,[1.999792],[1.9917506],[1.],[2.]
215,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009406566619873047,1.5824735164642334,0.14519667625427246,0,[1.999792],[1.9917506],[1.],[2.]
216,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009372949600219727,1.5908563137054443,0.14590692520141602,0,[1.999792],[1.9917506],[1.],[2.]
217,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008725404739379883,1.5984137058258057,0.1468346118927002,0,[1.999792],[1.9917506],[1.],[2.]
218,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008806467056274414,1.6061506271362305,0.147475004196167,0,[1.999792],[1.9917506],[1.],[2.]
219,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00955820083618164,1.6145739555358887,0.14837145805358887,0,[1.999792],[1.9917506],[1.],[2.]
220,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008105993270874023,1.6218194961547852,0.14894676208496094,0,[1.999792],[1.9917506],[1.],[2.]
221,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009175539016723633,1.630124807357788,0.14960813522338867,0,[1.999792],[1.9917506],[1.],[2.]
222,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007912874221801758,1.6372740268707275,0.15012741088867188,0,[1.999792],[1.9917506],[1.],[2.]
223,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00893402099609375,1.6452243328094482,0.15076875686645508,0,[1.999792],[1.9917506],[1.],[2.]
224,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008521318435668945,1.6526274681091309,0.15166497230529785,0,[1.999792],[1.9917506],[1.],[2.]
225,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00823354721069336,1.659919261932373,0.15230178833007812,0,[1.999792],[1.9917506],[1.],[2.]
226,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008904695510864258,1.66790771484375,0.15299320220947266,0,[1.999792],[1.9917506],[1.],[2.]
227,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008113622665405273,1.6751561164855957,0.1536269187927246,0,[1.999792],[1.9917506],[1.],[2.]
