Meta_iter,Inner_loss,Outer_loss,res_norm_y,res_norm_x,total_time,hyper_time,lower_time,omin,y new,y final,x
31,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009729146957397461,0.2383430004119873,0.07230925559997559,39,[1.999792],[1.9917506],[1.],[2.]
32,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00975489616394043,0.24553346633911133,0.07428312301635742,39,[1.999792],[1.9917506],[1.],[2.]
33,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00980997085571289,0.25298261642456055,0.07643246650695801,39,[1.999792],[1.9917506],[1.],[2.]
34,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010207176208496094,0.2599930763244629,0.07940196990966797,39,[1.999792],[1.9917506],[1.],[2.]
35,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009371519088745117,0.2671043872833252,0.08131599426269531,39,[1.999792],[1.9917506],[1.],[2.]
36,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009709596633911133,0.2745509147644043,0.08336544036865234,39,[1.999792],[1.9917506],[1.],[2.]
37,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009876489639282227,0.28145933151245117,0.08613038063049316,39,[1.999792],[1.9917506],[1.],[2.]
38,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009408950805664062,0.28866052627563477,0.08797669410705566,39,[1.999792],[1.9917506],[1.],[2.]
39,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009516477584838867,0.29593539237976074,0.08999896049499512,39,[1.999792],[1.9917506],[1.],[2.]
40,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009424686431884766,0.30281496047973633,0.09231328964233398,39,[1.999792],[1.9917506],[1.],[2.]
41,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00950169563293457,0.31010890007019043,0.09425163269042969,39,[1.999792],[1.9917506],[1.],[2.]
42,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009745121002197266,0.3174893856048584,0.09640669822692871,39,[1.999792],[1.9917506],[1.],[2.]
43,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008957624435424805,0.32440900802612305,0.09822893142700195,39,[1.999792],[1.9917506],[1.],[2.]
44,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009592771530151367,0.3317117691040039,0.10020995140075684,39,[1.999792],[1.9917506],[1.],[2.]
45,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009676456451416016,0.33886265754699707,0.1025240421295166,39,[1.999792],[1.9917506],[1.],[2.]
46,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008979558944702148,0.3457667827606201,0.10435223579406738,39,[1.999792],[1.9917506],[1.],[2.]
47,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009626626968383789,0.35312962532043457,0.1063375473022461,39,[1.999792],[1.9917506],[1.],[2.]
48,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009836912155151367,0.36011695861816406,0.10895299911499023,39,[1.999792],[1.9917506],[1.],[2.]
49,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.0107574462890625,0.3683333396911621,0.11121320724487305,39,[1.999792],[1.9917506],[1.],[2.]
50,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011095046997070312,0.3763315677642822,0.11362338066101074,39,[1.999792],[1.9917506],[1.],[2.]
51,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009949684143066406,0.38384056091308594,0.11576247215270996,39,[1.999792],[1.9917506],[1.],[2.]
52,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011258602142333984,0.3916511535644531,0.11890649795532227,39,[1.999792],[1.9917506],[1.],[2.]
53,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00991368293762207,0.3991048336029053,0.12102317810058594,39,[1.999792],[1.9917506],[1.],[2.]
54,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010211467742919922,0.40699267387390137,0.12310552597045898,39,[1.999792],[1.9917506],[1.],[2.]
55,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010701417922973633,0.4141232967376709,0.12645864486694336,39,[1.999792],[1.9917506],[1.],[2.]
56,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009414196014404297,0.42139625549316406,0.1283407211303711,39,[1.999792],[1.9917506],[1.],[2.]
57,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009904623031616211,0.4290771484375,0.13036131858825684,39,[1.999792],[1.9917506],[1.],[2.]
58,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01008152961730957,0.4361836910247803,0.13312125205993652,39,[1.999792],[1.9917506],[1.],[2.]
Meta_iter,Inner_loss,Outer_loss,res_norm_y,res_norm_x,total_time,hyper_time,lower_time,omin,y new,y final,x
0,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009593009948730469,0.007521867752075195,0.0018520355224609375,39,[1.999792],[1.9917506],[1.],[2.]
1,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009863615036010742,0.01515650749206543,0.0038607120513916016,39,[1.999792],[1.9917506],[1.],[2.]
2,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009361982345581055,0.022321701049804688,0.005799293518066406,39,[1.999792],[1.9917506],[1.],[2.]
3,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009524345397949219,0.029569387435913086,0.007813215255737305,39,[1.999792],[1.9917506],[1.],[2.]
4,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009721040725708008,0.036624908447265625,0.010246992111206055,39,[1.999792],[1.9917506],[1.],[2.]
5,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009348392486572266,0.04372096061706543,0.012216806411743164,39,[1.999792],[1.9917506],[1.],[2.]
6,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009817361831665039,0.05099225044250488,0.014442682266235352,39,[1.999792],[1.9917506],[1.],[2.]
7,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009824991226196289,0.05800676345825195,0.017004728317260742,39,[1.999792],[1.9917506],[1.],[2.]
8,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009354114532470703,0.06515240669250488,0.018936634063720703,39,[1.999792],[1.9917506],[1.],[2.]
9,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00965738296508789,0.07233810424804688,0.021181106567382812,39,[1.999792],[1.9917506],[1.],[2.]
10,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009273767471313477,0.07927489280700684,0.023282289505004883,39,[1.999792],[1.9917506],[1.],[2.]
11,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011103630065917969,0.08783960342407227,0.025508880615234375,39,[1.999792],[1.9917506],[1.],[2.]
12,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.015426874160766602,0.09904193878173828,0.029131174087524414,39,[1.999792],[1.9917506],[1.],[2.]
13,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010263204574584961,0.10687541961669922,0.031217098236083984,39,[1.999792],[1.9917506],[1.],[2.]
14,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.012941360473632812,0.11585569381713867,0.0349574089050293,39,[1.999792],[1.9917506],[1.],[2.]
15,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.012587547302246094,0.12418556213378906,0.03875994682312012,39,[1.999792],[1.9917506],[1.],[2.]
16,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010129213333129883,0.13160204887390137,0.04103255271911621,39,[1.999792],[1.9917506],[1.],[2.]
17,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010146379470825195,0.13927125930786133,0.04308152198791504,39,[1.999792],[1.9917506],[1.],[2.]
18,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01016378402709961,0.14684748649597168,0.045456886291503906,39,[1.999792],[1.9917506],[1.],[2.]
19,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009701967239379883,0.1540682315826416,0.04770708084106445,39,[1.999792],[1.9917506],[1.],[2.]
20,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010290861129760742,0.16200637817382812,0.04966425895690918,39,[1.999792],[1.9917506],[1.],[2.]
21,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009711980819702148,0.1693723201751709,0.051798343658447266,39,[1.999792],[1.9917506],[1.],[2.]
22,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009466886520385742,0.17632174491882324,0.054082632064819336,39,[1.999792],[1.9917506],[1.],[2.]
23,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009607791900634766,0.18369579315185547,0.056028127670288086,39,[1.999792],[1.9917506],[1.],[2.]
24,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009945392608642578,0.19086003303527832,0.05855560302734375,39,[1.999792],[1.9917506],[1.],[2.]
25,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009149551391601562,0.19777512550354004,0.06057310104370117,39,[1.999792],[1.9917506],[1.],[2.]
26,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009487390518188477,0.20500755310058594,0.06254005432128906,39,[1.999792],[1.9917506],[1.],[2.]
27,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009931325912475586,0.21198797225952148,0.06527948379516602,39,[1.999792],[1.9917506],[1.],[2.]
28,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008954524993896484,0.21889281272888184,0.06709861755371094,39,[1.999792],[1.9917506],[1.],[2.]
29,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00982522964477539,0.22632312774658203,0.06911182403564453,39,[1.999792],[1.9917506],[1.],[2.]
30,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009866714477539062,0.23336076736450195,0.07172822952270508,39,[1.999792],[1.9917506],[1.],[2.]
31,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009865760803222656,0.24101853370666504,0.07368969917297363,39,[1.999792],[1.9917506],[1.],[2.]
32,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009808778762817383,0.24855399131774902,0.07568645477294922,39,[1.999792],[1.9917506],[1.],[2.]
33,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009647846221923828,0.2554798126220703,0.07818412780761719,39,[1.999792],[1.9917506],[1.],[2.]
34,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009465694427490234,0.2625467777252197,0.08004474639892578,39,[1.999792],[1.9917506],[1.],[2.]
35,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009478569030761719,0.26980090141296387,0.08206939697265625,39,[1.999792],[1.9917506],[1.],[2.]
36,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009883880615234375,0.27672290802001953,0.08478498458862305,39,[1.999792],[1.9917506],[1.],[2.]
37,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009351968765258789,0.2838563919067383,0.0867316722869873,39,[1.999792],[1.9917506],[1.],[2.]
38,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00931549072265625,0.29094719886779785,0.08875536918640137,39,[1.999792],[1.9917506],[1.],[2.]
39,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009272575378417969,0.2978799343109131,0.0908656120300293,39,[1.999792],[1.9917506],[1.],[2.]
40,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.013408422470092773,0.30745697021484375,0.09422540664672852,39,[1.999792],[1.9917506],[1.],[2.]
41,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.014210939407348633,0.31836724281311035,0.09703850746154785,39,[1.999792],[1.9917506],[1.],[2.]
42,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011399269104003906,0.32706379890441895,0.09920907020568848,39,[1.999792],[1.9917506],[1.],[2.]
43,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010702371597290039,0.33495473861694336,0.10173988342285156,39,[1.999792],[1.9917506],[1.],[2.]
44,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00979924201965332,0.34203147888183594,0.10417938232421875,39,[1.999792],[1.9917506],[1.],[2.]
45,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009317398071289062,0.34909701347351074,0.10611534118652344,39,[1.999792],[1.9917506],[1.],[2.]
46,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00977182388305664,0.3564779758453369,0.10829734802246094,39,[1.999792],[1.9917506],[1.],[2.]
47,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00928187370300293,0.3634185791015625,0.11041736602783203,39,[1.999792],[1.9917506],[1.],[2.]
48,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009993314743041992,0.3708662986755371,0.11242485046386719,39,[1.999792],[1.9917506],[1.],[2.]
49,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009657621383666992,0.378145694732666,0.11459922790527344,39,[1.999792],[1.9917506],[1.],[2.]
50,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009046077728271484,0.3850579261779785,0.11651086807250977,39,[1.999792],[1.9917506],[1.],[2.]
51,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.025569915771484375,0.4029555320739746,0.12378215789794922,39,[1.999792],[1.9917506],[1.],[2.]
52,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.016776561737060547,0.41594958305358887,0.1270303726196289,39,[1.999792],[1.9917506],[1.],[2.]
53,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.014704465866088867,0.4266927242279053,0.13065314292907715,39,[1.999792],[1.9917506],[1.],[2.]
54,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.012049674987792969,0.4357924461364746,0.13328838348388672,39,[1.999792],[1.9917506],[1.],[2.]
55,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010237455368041992,0.4432637691497803,0.1358175277709961,39,[1.999792],[1.9917506],[1.],[2.]
56,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.013747215270996094,0.45251893997192383,0.1392197608947754,39,[1.999792],[1.9917506],[1.],[2.]
57,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011148214340209961,0.4607846736907959,0.1414320468902588,39,[1.999792],[1.9917506],[1.],[2.]
58,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011394977569580078,0.4693880081176758,0.14386272430419922,39,[1.999792],[1.9917506],[1.],[2.]
59,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.012266159057617188,0.4783616065979004,0.1468949317932129,39,[1.999792],[1.9917506],[1.],[2.]
60,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.012197732925415039,0.4863603115081787,0.1507740020751953,39,[1.999792],[1.9917506],[1.],[2.]
61,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011483907699584961,0.4941117763519287,0.1541914939880371,39,[1.999792],[1.9917506],[1.],[2.]
62,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011476516723632812,0.5027165412902832,0.1566917896270752,39,[1.999792],[1.9917506],[1.],[2.]
63,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010839223861694336,0.5107035636901855,0.15903282165527344,39,[1.999792],[1.9917506],[1.],[2.]
64,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011245965957641602,0.5193226337432861,0.16123437881469727,39,[1.999792],[1.9917506],[1.],[2.]
65,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010567426681518555,0.5270256996154785,0.16386175155639648,39,[1.999792],[1.9917506],[1.],[2.]
66,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009787797927856445,0.5343241691589355,0.16608786582946777,39,[1.999792],[1.9917506],[1.],[2.]
67,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010671377182006836,0.5422763824462891,0.16815996170043945,39,[1.999792],[1.9917506],[1.],[2.]
68,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010352373123168945,0.5495178699493408,0.1710352897644043,39,[1.999792],[1.9917506],[1.],[2.]
69,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009526729583740234,0.556797981262207,0.17301344871520996,39,[1.999792],[1.9917506],[1.],[2.]
70,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009906291961669922,0.5643024444580078,0.1750202178955078,39,[1.999792],[1.9917506],[1.],[2.]
71,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01007699966430664,0.5715992450714111,0.17758941650390625,39,[1.999792],[1.9917506],[1.],[2.]
72,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009119272232055664,0.5786166191101074,0.17943572998046875,39,[1.999792],[1.9917506],[1.],[2.]
73,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010191917419433594,0.5862841606140137,0.1814579963684082,39,[1.999792],[1.9917506],[1.],[2.]
74,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010169506072998047,0.5934066772460938,0.18428993225097656,39,[1.999792],[1.9917506],[1.],[2.]
75,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009079694747924805,0.6004023551940918,0.1860969066619873,39,[1.999792],[1.9917506],[1.],[2.]
76,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00975942611694336,0.607771635055542,0.18810701370239258,39,[1.999792],[1.9917506],[1.],[2.]
77,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010576963424682617,0.6149303913116455,0.19130277633666992,39,[1.999792],[1.9917506],[1.],[2.]
78,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009852886199951172,0.6222772598266602,0.19353270530700684,39,[1.999792],[1.9917506],[1.],[2.]
79,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010089874267578125,0.629838228225708,0.19574189186096191,39,[1.999792],[1.9917506],[1.],[2.]
80,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010254859924316406,0.6376760005950928,0.19791769981384277,39,[1.999792],[1.9917506],[1.],[2.]
81,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010258913040161133,0.6447439193725586,0.20086002349853516,39,[1.999792],[1.9917506],[1.],[2.]
82,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010196447372436523,0.6524131298065186,0.2030470371246338,39,[1.999792],[1.9917506],[1.],[2.]
83,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.012348651885986328,0.6615417003631592,0.20604300498962402,39,[1.999792],[1.9917506],[1.],[2.]
84,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.012935638427734375,0.6699874401092529,0.2102038860321045,39,[1.999792],[1.9917506],[1.],[2.]
85,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01286458969116211,0.6796042919158936,0.21313214302062988,39,[1.999792],[1.9917506],[1.],[2.]
86,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010602951049804688,0.6871943473815918,0.21586036682128906,39,[1.999792],[1.9917506],[1.],[2.]
87,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010607481002807617,0.6952731609344482,0.21803927421569824,39,[1.999792],[1.9917506],[1.],[2.]
88,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.014229536056518555,0.7049033641815186,0.22240495681762695,39,[1.999792],[1.9917506],[1.],[2.]
89,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01689600944519043,0.7180519104003906,0.22582435607910156,39,[1.999792],[1.9917506],[1.],[2.]
90,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010700702667236328,0.725898027420044,0.22826004028320312,39,[1.999792],[1.9917506],[1.],[2.]
91,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01070713996887207,0.7334961891174316,0.23107314109802246,39,[1.999792],[1.9917506],[1.],[2.]
92,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009201526641845703,0.7405805587768555,0.23294281959533691,39,[1.999792],[1.9917506],[1.],[2.]
93,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010016202926635742,0.7483549118041992,0.23494839668273926,39,[1.999792],[1.9917506],[1.],[2.]
94,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010097980499267578,0.755502462387085,0.2376847267150879,39,[1.999792],[1.9917506],[1.],[2.]
95,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00929713249206543,0.7626066207885742,0.23958063125610352,39,[1.999792],[1.9917506],[1.],[2.]
96,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009648799896240234,0.7700228691101074,0.24160265922546387,39,[1.999792],[1.9917506],[1.],[2.]
97,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010239839553833008,0.777256965637207,0.24439430236816406,39,[1.999792],[1.9917506],[1.],[2.]
98,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009270429611206055,0.7843227386474609,0.24627113342285156,39,[1.999792],[1.9917506],[1.],[2.]
99,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009781122207641602,0.7917554378509521,0.24839258193969727,39,[1.999792],[1.9917506],[1.],[2.]
100,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009682178497314453,0.7986319065093994,0.25098419189453125,39,[1.999792],[1.9917506],[1.],[2.]
101,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009772539138793945,0.8059291839599609,0.2529263496398926,39,[1.999792],[1.9917506],[1.],[2.]
102,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009377002716064453,0.8130979537963867,0.2549166679382324,39,[1.999792],[1.9917506],[1.],[2.]
103,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009825468063354492,0.8200836181640625,0.2573428153991699,39,[1.999792],[1.9917506],[1.],[2.]
104,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009509563446044922,0.8273820877075195,0.2592625617980957,39,[1.999792],[1.9917506],[1.],[2.]
105,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009861230850219727,0.8349652290344238,0.2613203525543213,39,[1.999792],[1.9917506],[1.],[2.]
106,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009334564208984375,0.8419003486633301,0.2635040283203125,39,[1.999792],[1.9917506],[1.],[2.]
107,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009450674057006836,0.8491215705871582,0.2654690742492676,39,[1.999792],[1.9917506],[1.],[2.]
108,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009922027587890625,0.8562662601470947,0.2680032253265381,39,[1.999792],[1.9917506],[1.],[2.]
109,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008997440338134766,0.8632006645202637,0.269838809967041,39,[1.999792],[1.9917506],[1.],[2.]
110,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009920358657836914,0.8708446025848389,0.27178955078125,39,[1.999792],[1.9917506],[1.],[2.]
111,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010016918182373047,0.87807297706604,0.2743687629699707,39,[1.999792],[1.9917506],[1.],[2.]
112,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00896310806274414,0.8850157260894775,0.276165246963501,39,[1.999792],[1.9917506],[1.],[2.]
113,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00979471206665039,0.8925044536590576,0.2782323360443115,39,[1.999792],[1.9917506],[1.],[2.]
114,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010474920272827148,0.8999843597412109,0.28101491928100586,39,[1.999792],[1.9917506],[1.],[2.]
115,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.016883134841918945,0.9124722480773926,0.2848796844482422,39,[1.999792],[1.9917506],[1.],[2.]
116,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.012634515762329102,0.9217319488525391,0.2878422737121582,39,[1.999792],[1.9917506],[1.],[2.]
117,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.012779474258422852,0.930722713470459,0.2913334369659424,39,[1.999792],[1.9917506],[1.],[2.]
118,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010078907012939453,0.938483476638794,0.29334020614624023,39,[1.999792],[1.9917506],[1.],[2.]
119,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010292291641235352,0.9463984966278076,0.2955012321472168,39,[1.999792],[1.9917506],[1.],[2.]
120,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009921073913574219,0.9535191059112549,0.29805755615234375,39,[1.999792],[1.9917506],[1.],[2.]
121,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009991645812988281,0.9609692096710205,0.3003098964691162,39,[1.999792],[1.9917506],[1.],[2.]
122,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011264324188232422,0.9696519374847412,0.302570104598999,39,[1.999792],[1.9917506],[1.],[2.]
123,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011210203170776367,0.9775478839874268,0.3056333065032959,39,[1.999792],[1.9917506],[1.],[2.]
124,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00930333137512207,0.984764814376831,0.3074820041656494,39,[1.999792],[1.9917506],[1.],[2.]
125,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010789155960083008,0.9927072525024414,0.3095121383666992,39,[1.999792],[1.9917506],[1.],[2.]
126,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010722875595092773,1.0003080368041992,0.31241345405578613,39,[1.999792],[1.9917506],[1.],[2.]
127,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010397195816040039,1.0078582763671875,0.31488633155822754,39,[1.999792],[1.9917506],[1.],[2.]
128,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009839773178100586,1.0153508186340332,0.31693434715270996,39,[1.999792],[1.9917506],[1.],[2.]
129,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010227203369140625,1.0228548049926758,0.31942033767700195,39,[1.999792],[1.9917506],[1.],[2.]
130,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01305246353149414,1.0303254127502441,0.3247671127319336,39,[1.999792],[1.9917506],[1.],[2.]
131,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.014882564544677734,1.0386805534362793,0.3307204246520996,39,[1.999792],[1.9917506],[1.],[2.]
132,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.012087583541870117,1.0472590923309326,0.33371567726135254,39,[1.999792],[1.9917506],[1.],[2.]
133,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01091766357421875,1.0557849407196045,0.3357865810394287,39,[1.999792],[1.9917506],[1.],[2.]
134,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010083913803100586,1.0635566711425781,0.3378264904022217,39,[1.999792],[1.9917506],[1.],[2.]
135,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010629415512084961,1.0710906982421875,0.34070706367492676,39,[1.999792],[1.9917506],[1.],[2.]
136,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00953054428100586,1.0784778594970703,0.34259557723999023,39,[1.999792],[1.9917506],[1.],[2.]
137,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009903669357299805,1.086125135421753,0.3446357250213623,39,[1.999792],[1.9917506],[1.],[2.]
138,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010245084762573242,1.0935704708099365,0.3472108840942383,39,[1.999792],[1.9917506],[1.],[2.]
139,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01195669174194336,1.1021738052368164,0.3500654697418213,39,[1.999792],[1.9917506],[1.],[2.]
140,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011059761047363281,1.109471082687378,0.3535444736480713,39,[1.999792],[1.9917506],[1.],[2.]
141,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010733366012573242,1.116744041442871,0.35674524307250977,39,[1.999792],[1.9917506],[1.],[2.]
142,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010909080505371094,1.1251814365386963,0.3589041233062744,39,[1.999792],[1.9917506],[1.],[2.]
143,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009120941162109375,1.1321592330932617,0.360781192779541,39,[1.999792],[1.9917506],[1.],[2.]
144,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009745597839355469,1.139524221420288,0.36272764205932617,39,[1.999792],[1.9917506],[1.],[2.]
